id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
520037,2,SM-S111DL,1/29/2025 16:34,1/31/2025 1:06,41.62825,-91.52288611,Yes,"1001, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
520038,2,SM-S111DL,1/29/2025 16:36,1/31/2025 1:06,41.62846111,-91.52350556,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Jim Beam,,
520039,2,SM-S111DL,1/29/2025 16:37,1/31/2025 1:06,41.62848333,-91.52368333,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,redbull:1,,,
520040,2,SM-S111DL,1/29/2025 16:41,1/31/2025 1:06,41.62872222,-91.52550556,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Mike's,,
520042,2,SM-S111DL,1/29/2025 16:42,1/31/2025 1:06,41.62870278,-91.52574722,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Fireball,,
520043,2,SM-S111DL,1/29/2025 16:41,1/31/2025 1:06,41.62872778,-91.52560833,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,bn:Dunkin,,
520044,2,SM-S111DL,1/29/2025 16:43,1/31/2025 1:06,41.62871667,-91.52579167,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Jim Beam,,
520045,2,SM-S111DL,1/29/2025 16:44,1/31/2025 1:06,41.62859444,-91.52638889,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
520046,2,SM-S111DL,1/29/2025 16:44,1/31/2025 1:06,41.62860278,-91.5264,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
520047,2,SM-S111DL,1/29/2025 16:48,1/31/2025 1:06,41.62870833,-91.52611389,Yes,"702, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
520048,2,SM-S111DL,1/29/2025 16:50,1/31/2025 1:11,41.62881944,-91.52468333,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,camel:1,,,
520049,2,SM-S111DL,1/29/2025 16:51,1/31/2025 1:11,41.62879722,-91.52460278,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Smirnoff,,
520050,2,SM-S111DL,1/29/2025 16:53,1/31/2025 1:11,41.62881389,-91.52399722,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:A&W,,
520051,2,SM-S111DL,1/29/2025 16:52,1/31/2025 1:11,41.62887778,-91.524325,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,bn:Scooters,,
520052,2,SM-S111DL,1/29/2025 16:53,1/31/2025 1:11,41.62868889,-91.52383611,Yes,"McCollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Jose Cuervo,,
520053,2,SM-S111DL,1/29/2025 16:55,1/31/2025 1:11,41.62865,-91.52326111,Yes,"902, Mccollister Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Aquafina,,
520054,2,SM-S111DL,1/29/2025 16:56,1/31/2025 1:11,41.62822778,-91.52272222,Yes,"1009, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:99,,
520055,2,SM-S111DL,1/29/2025 16:57,1/31/2025 1:11,41.62818333,-91.52271944,Yes,"1009, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,bn:Pall Mall,,
520056,2,SM-S111DL,1/29/2025 17:00,1/31/2025 1:11,41.62737222,-91.52101667,Yes,"1091, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520057,2,SM-S111DL,1/29/2025 17:00,1/31/2025 1:11,41.62734167,-91.52100278,Yes,"1091, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520058,2,SM-S111DL,1/29/2025 17:01,1/31/2025 1:11,41.62731111,-91.52119444,Yes,"1079, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hyvee,,
520059,2,SM-S111DL,1/29/2025 17:04,1/31/2025 1:15,41.62661389,-91.51988056,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Crush,,
520060,2,SM-S111DL,1/29/2025 17:07,1/31/2025 1:15,41.62660278,-91.51973611,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
520061,2,SM-S111DL,1/29/2025 17:07,1/31/2025 1:15,41.62663889,-91.51971944,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520062,2,SM-S111DL,1/29/2025 17:08,1/31/2025 1:15,41.62662778,-91.51971667,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Pibb,,
520063,2,SM-S111DL,1/29/2025 17:08,1/31/2025 1:15,41.62626389,-91.51922222,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Clubtails,,
520064,2,SM-S111DL,1/29/2025 17:09,1/31/2025 1:15,41.62623333,-91.51923056,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Buzzballz,,
520065,2,SM-S111DL,1/29/2025 17:11,1/31/2025 1:15,41.62605833,-91.51853333,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:99,,
520066,2,SM-S111DL,1/29/2025 17:12,1/31/2025 1:15,41.62594167,-91.51810833,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520067,2,SM-S111DL,1/29/2025 17:13,1/31/2025 1:15,41.62595278,-91.51785278,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Blue Bunny,,
520068,2,SM-S111DL,1/29/2025 17:14,1/31/2025 1:15,41.62556944,-91.51763611,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Casey's,,
520069,2,SM-S111DL,1/29/2025 17:15,1/31/2025 1:15,41.62563056,-91.51788889,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hyvee,,
520070,2,SM-S111DL,1/29/2025 17:16,1/31/2025 1:18,41.625775,-91.518325,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,budweiser:1,,,
520071,2,SM-S111DL,1/29/2025 17:18,1/31/2025 1:18,41.62598611,-91.51903611,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,budweiser:1,,,
520072,2,SM-S111DL,1/29/2025 17:19,1/31/2025 1:18,41.62605556,-91.51917778,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Jim Beam,,
520073,2,SM-S111DL,1/29/2025 17:19,1/31/2025 1:18,41.62604444,-91.51925556,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,mcdonalds:1,,,
520074,2,SM-S111DL,1/29/2025 17:20,1/31/2025 1:18,41.62629167,-91.51955278,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,budweiser:1,,,
520075,2,SM-S111DL,1/29/2025 17:21,1/31/2025 1:18,41.62626389,-91.51967222,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,marlboro:1,,,
520076,2,SM-S111DL,1/29/2025 17:22,1/31/2025 1:18,41.62627778,-91.51969444,Yes,"Armstrong Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
520246,2,SM-S111DL,2/2/2025 7:53,2/3/2025 0:30,41.64308333,-91.51146667,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
520247,2,SM-S111DL,2/2/2025 7:53,2/3/2025 0:30,41.64305278,-91.51146389,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Carbliss,,
520248,2,SM-S111DL,2/2/2025 7:53,2/3/2025 0:30,41.64309722,-91.51149444,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Twisted Tea,,
520249,2,SM-S111DL,2/2/2025 7:53,2/3/2025 0:30,41.6431,-91.51150833,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
520251,2,SM-S111DL,2/2/2025 7:54,2/3/2025 0:30,41.64303333,-91.51143611,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Ice Mountain,,
520252,2,SM-S111DL,2/2/2025 7:57,2/3/2025 0:30,41.64301389,-91.51173056,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
520253,2,SM-S111DL,2/2/2025 7:54,2/3/2025 0:30,41.64301667,-91.51141667,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Carbliss,,
520254,2,SM-S111DL,2/2/2025 7:57,2/3/2025 0:30,41.64301389,-91.51178056,Yes,"1522, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
520255,2,SM-S111DL,2/2/2025 7:58,2/3/2025 0:30,41.64293611,-91.51172222,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520256,2,SM-S111DL,2/2/2025 7:58,2/3/2025 0:30,41.64290556,-91.51175278,Yes,"1522, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Happy Thursday,,
520257,2,SM-S111DL,2/2/2025 7:58,2/3/2025 0:30,41.64283889,-91.51173611,Yes,"1526, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
520258,2,SM-S111DL,2/2/2025 8:00,2/3/2025 0:35,41.64295,-91.51166667,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,modelo:1,,,
520259,2,SM-S111DL,2/2/2025 8:02,2/3/2025 0:35,41.64305278,-91.511725,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520260,2,SM-S111DL,2/2/2025 8:02,2/3/2025 0:35,41.64309722,-91.51172778,Yes,"1518, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,modelo:1,,,
520261,2,SM-S111DL,2/2/2025 8:03,2/3/2025 0:35,41.64316111,-91.51170556,Yes,"1518, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520262,2,SM-S111DL,2/2/2025 8:09,2/3/2025 0:35,41.64311389,-91.51170833,Yes,"1518, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,bn:Chikfila,,
520263,2,SM-S111DL,2/2/2025 8:09,2/3/2025 0:35,41.64318889,-91.51171944,Yes,"1518, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520264,2,SM-S111DL,2/2/2025 8:09,2/3/2025 0:35,41.64326389,-91.51170833,Yes,"1514, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
